�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2014-12-19,'300246,惘應杻,24.66,25.37,24.34,25.37,25.29,-0.63,-2.4911,1.1204,1636776,40493894.53,3602530080.0,3602530080.0
2014-12-18,'300246,惘應杻,25.29,25.92,25.0,25.56,25.42,-0.13,-0.5114,1.1124,1625102,41466851.88,3694565520.0,3694565520.0
2014-12-17,'300246,惘應杻,25.42,26.43,25.35,26.43,26.34,-0.92,-3.4928,1.6763,2448917,62872590.83,3713556960.0,3713556960.0
2014-12-16,'300246,惘應杻,26.34,27.3,26.31,27.2,27.12,-0.78,-2.8761,2.0045,2928315,77761945.5,3847957920.0,3847957920.0
2014-12-15,'300246,惘應杻,27.12,27.46,26.34,26.34,26.32,0.8,3.0395,2.8357,4142674,111858268.92,3961906560.0,3961906560.0
2014-12-12,'300246,惘應杻,26.32,26.4,25.53,25.53,25.84,0.48,1.8576,1.1606,1695445,44112416.5,3845036160.0,3845036160.0
2014-12-11,'300246,惘應杻,25.84,26.17,25.3,25.56,25.56,0.28,1.0955,1.1866,1733453,44762541.94,3774913920.0,3774913920.0
2014-12-10,'300246,惘應杻,25.56,25.77,24.44,24.47,24.66,0.9,3.6496,1.681,2455678,62085772.09,3734009280.0,3734009280.0
2014-12-09,'300246,惘應杻,24.66,26.47,24.3,26.47,26.32,-1.66,-6.307,2.6011,3799877,96344023.19,3602530080.0,3602530080.0
2014-12-08,'300246,惘應杻,26.32,26.77,26.0,26.5,26.46,-0.14,-0.5291,1.9068,2785580,73623061.88,3845036160.0,3845036160.0
2014-12-05,'300246,惘應杻,26.46,27.27,26.1,27.06,27.28,-0.82,-3.0059,2.1247,3103919,82472622.77,3865488480.0,3865488480.0
2014-12-04,'300246,惘應杻,27.28,27.47,26.63,26.97,26.99,0.29,1.0745,2.8992,4235362,115367338.45,3985280640.0,3985280640.0
2014-12-03,'300246,惘應杻,26.99,27.57,26.07,27.57,27.6,-0.61,-2.2101,5.314,7763159,206502043.45,3942915120.0,3942915120.0
2014-12-02,'300246,惘應杻,27.6,28.2,27.3,28.06,28.21,-0.61,-2.1624,3.6726,5365204,148485337.76,4032028800.0,4032028800.0
2014-12-01,'300246,惘應杻,28.21,29.84,28.0,29.84,29.46,-1.25,-4.243,2.1408,3127380,89132444.75,4121142480.0,4121142480.0
2014-11-28,'300246,惘應杻,29.46,30.4,28.72,28.93,28.9,0.56,1.9377,3.6369,5313020,157846502.0,4303752480.0,4303752480.0
2014-11-27,'300246,惘應杻,28.9,29.12,28.58,28.7,28.65,0.25,0.8726,2.2812,3332514,96057724.94,4221943200.0,4221943200.0
2014-11-26,'300246,惘應杻,28.65,28.88,28.01,28.01,28.56,0.09,0.3151,1.4148,2066845,58927470.48,4185421200.0,4185421200.0
2014-11-25,'300246,惘應杻,28.56,28.8,27.69,27.88,28.1,0.46,1.637,1.8785,2744265,77838576.67,4172273280.0,4172273280.0
2014-11-24,'300246,惘應杻,28.1,28.2,26.96,28.01,27.75,0.35,1.2613,2.2138,3234113,88705333.56,4105072800.0,4105072800.0
2014-11-21,'300246,惘應杻,27.75,28.65,27.7,28.41,28.01,-0.26,-0.9282,1.5484,2262000,63541955.58,4053942000.0,4053942000.0
2014-11-20,'300246,惘應杻,28.01,28.8,27.88,28.34,28.79,-0.78,-2.7093,1.6075,2348292,66017481.34,4091924880.0,4091924880.0
2014-11-19,'300246,惘應杻,28.79,29.13,27.9,28.0,27.9,0.89,3.19,1.8023,2632947,75446000.8,4205873520.0,4205873520.0
2014-11-18,'300246,惘應杻,27.9,28.19,27.63,27.9,27.9,0.0,0.0,1.0388,1517602,42231592.1,4075855200.0,4075855200.0
2014-11-17,'300246,惘應杻,27.9,28.6,27.02,27.45,27.4,0.5,1.8248,2.1444,3132658,87741991.08,4075855200.0,4075855200.0
2014-11-14,'300246,惘應杻,27.4,27.44,26.8,26.95,27.15,0.25,0.9208,1.3022,1902374,51605737.8,4002811200.0,4002811200.0
2014-11-13,'300246,惘應杻,27.15,29.35,27.02,29.31,29.03,-1.88,-6.4761,2.9939,4373736,120895661.8,3966289200.0,3966289200.0
2014-11-12,'300246,惘應杻,29.03,29.3,28.48,28.49,28.73,0.3,1.0442,0.9382,1370580,39696778.6,4240934640.0,4240934640.0
2014-11-11,'300246,惘應杻,28.73,29.7,28.45,29.7,29.87,-1.14,-3.8165,1.5821,2311240,66984204.66,4197108240.0,4197108240.0
2014-11-10,'300246,惘應杻,29.87,29.87,28.33,29.45,29.46,0.41,1.3917,1.7151,2505546,72985641.94,4363648560.0,4363648560.0
2014-11-07,'300246,惘應杻,29.46,31.18,28.89,31.18,31.26,-1.8,-5.7582,2.8586,4176020,125952533.57,4303752480.0,4303752480.0
2014-11-06,'300246,惘應杻,31.26,31.3,29.67,29.75,30.04,1.22,4.0613,2.363,3452054,105593002.82,4566710880.0,4566710880.0
2014-11-05,'300246,惘應杻,30.04,30.85,29.18,30.85,31.0,-0.96,-3.0968,4.5767,6686046,198631189.95,4388483520.0,4388483520.0
2014-11-04,'300246,惘應杻,31.0,33.4,30.48,33.4,33.7,-2.7,-8.0119,3.9175,5722991,181048179.62,4528728000.0,4528728000.0
2014-11-03,'300246,惘應杻,33.7,36.6,33.5,35.97,35.45,-1.75,-4.9365,3.6286,5300904,182456475.51,4923165600.0,4923165600.0
2014-10-31,'300246,惘應杻,35.45,36.57,34.58,34.98,34.97,0.48,1.3726,2.5852,3776650,134302973.33,5178819600.0,5178819600.0
2014-10-30,'300246,惘應杻,34.97,36.6,33.21,33.58,33.39,1.58,4.732,2.7895,4075175,142483903.1,5108697360.0,5108697360.0
2014-10-29,'300246,惘應杻,33.39,33.99,33.15,33.5,33.5,-0.11,-0.3284,1.0964,1601749,53538380.81,4877878320.0,4877878320.0
2014-10-28,'300246,惘應杻,33.5,33.8,32.48,32.48,32.69,0.81,2.4778,1.7167,2507827,83403224.13,4893948000.0,4893948000.0
2014-10-27,'300246,惘應杻,32.69,32.95,31.3,32.25,32.69,0.0,0.0,0.9407,1374248,44609142.67,4775616720.0,4775616720.0
2014-10-24,'300246,惘應杻,32.69,33.4,31.39,31.41,31.37,1.32,4.2078,2.1555,3148881,102598919.6,4775616720.0,4775616720.0
2014-10-23,'300246,惘應杻,31.37,32.76,31.0,32.0,32.47,-1.1,-3.3877,1.2819,1872750,59010707.71,4582780560.0,4582780560.0
2014-10-22,'300246,惘應杻,32.47,34.04,32.15,33.92,33.82,-1.35,-3.9917,1.2585,1838577,60554162.91,4743477360.0,4743477360.0
2014-10-21,'300246,惘應杻,33.82,34.14,32.76,32.98,33.2,0.62,1.8675,1.4717,2149905,71936170.6,4940696160.0,4940696160.0
2014-10-20,'300246,惘應杻,33.2,33.7,32.25,33.2,33.19,0.01,0.0301,1.3049,1906374,62956955.97,4850121600.0,4850121600.0
2014-10-17,'300246,惘應杻,33.19,34.2,31.9,33.2,33.69,-0.5,-1.4841,1.6296,2380598,78540126.24,4848660720.0,4848660720.0
2014-10-16,'300246,惘應杻,33.69,34.95,33.41,34.65,34.9,-1.21,-3.467,1.2984,1896849,65162079.66,4921704720.0,4921704720.0
2014-10-15,'300246,惘應杻,34.9,35.5,34.02,35.09,35.12,-0.22,-0.6264,1.4638,2138379,74281296.98,5098471200.0,5098471200.0
2014-10-14,'300246,惘應杻,35.12,35.8,32.88,32.88,32.57,2.55,7.8293,2.6042,3804494,132788000.05,5130610560.0,5130610560.0
2014-10-13,'300246,惘應杻,32.57,32.88,31.48,32.2,32.07,0.5,1.5591,1.1522,1683166,54170247.25,4758086160.0,4758086160.0
2014-10-10,'300246,惘應杻,32.07,32.99,31.82,32.7,32.77,-0.7,-2.1361,1.5144,2212322,71294839.4,4685042160.0,4685042160.0
2014-10-09,'300246,惘應杻,32.77,33.19,31.22,32.5,32.28,0.49,1.518,2.2581,3298777,106885761.09,4787303760.0,4787303760.0
2014-10-08,'300246,惘應杻,32.28,32.5,30.05,30.05,29.83,2.45,8.2132,2.0358,2974115,94233311.95,4715720640.0,4715720640.0
2014-09-30,'300246,惘應杻,29.83,30.38,29.05,29.25,29.34,0.49,1.6701,1.3515,1974357,58743281.17,4357805040.0,4357805040.0
2014-09-29,'300246,惘應杻,29.34,29.5,28.8,29.5,29.5,-0.16,-0.5424,1.498,2188412,63698032.4,4286221920.0,4286221920.0
2014-09-26,'300246,惘應杻,29.5,30.0,28.48,29.14,29.18,0.32,1.0966,1.9921,2910178,85520196.97,4309596000.0,4309596000.0
2014-09-25,'300246,惘應杻,29.18,30.09,28.44,28.8,28.91,0.27,0.9339,3.0169,4407382,129605994.53,4262847840.0,4262847840.0
2014-09-24,'300246,惘應杻,28.91,28.91,26.29,26.49,26.28,2.63,10.0076,3.3596,4908002,136530276.75,4223404080.0,4223404080.0
2014-09-23,'300246,惘應杻,26.28,27.04,25.91,26.37,26.55,-0.27,-1.0169,2.2252,3250766,85804482.38,3839192640.0,3839192640.0
2014-09-22,'300246,惘應杻,26.55,27.44,26.28,27.2,27.07,-0.52,-1.9209,1.4042,2051386,54922158.31,3878636400.0,3878636400.0
2014-09-19,'300246,惘應杻,27.07,27.85,27.0,27.36,27.34,-0.27,-0.9876,1.2319,1799693,49022918.42,3954602160.0,3954602160.0
2014-09-18,'300246,惘應杻,27.34,27.43,26.88,27.2,27.48,-0.14,-0.5095,1.2159,1776333,48127212.0,3994045920.0,3994045920.0
2014-09-17,'300246,惘應杻,27.48,27.88,26.5,26.53,26.61,0.87,3.2694,2.392,3494447,94792877.45,4014498240.0,4014498240.0
2014-09-16,'300246,惘應杻,26.61,28.47,26.53,27.3,27.21,-0.6,-2.2051,4.0647,5937998,164128587.96,3887401680.0,3887401680.0
2014-09-15,'300246,惘應杻,27.21,27.72,25.91,25.91,25.92,1.29,4.9769,4.4619,6518312,175959288.53,3975054480.0,3975054480.0
2014-09-12,'300246,惘應杻,25.92,26.01,25.08,25.57,25.3,0.62,2.4506,1.9228,2808956,72199957.79,3786600960.0,3786600960.0
2014-09-11,'300246,惘應杻,25.3,26.4,25.11,25.94,25.9,-0.6,-2.3166,3.1834,4650564,119709201.28,3696026400.0,3696026400.0
2014-09-10,'300246,惘應杻,25.9,26.4,25.33,25.5,25.42,0.48,1.8883,3.0854,4507380,116530150.2,3783679200.0,3783679200.0
2014-09-09,'300246,惘應杻,25.42,25.6,25.0,25.4,25.45,-0.03,-0.1179,1.706,2492226,62873719.65,3713556960.0,3713556960.0
2014-09-05,'300246,惘應杻,25.45,25.98,25.34,25.8,25.9,-0.45,-1.7375,2.8137,4110422,104977848.83,3717939600.0,3717939600.0
2014-09-04,'300246,惘應杻,25.9,26.5,24.31,24.53,24.53,1.37,5.585,5.9866,8745711,223161874.41,3783679200.0,3783679200.0
2014-09-03,'300246,惘應杻,24.53,24.74,23.98,24.0,23.85,0.68,2.8512,4.8332,7060667,172310587.87,3583538640.0,3583538640.0
2014-09-02,'300246,惘應杻,23.85,24.0,23.68,23.98,23.76,0.09,0.3788,2.2432,3276974,78095084.08,3484198800.0,3484198800.0
2014-09-01,'300246,惘應杻,23.76,24.0,22.63,22.7,22.76,1.0,4.3937,2.4077,3517347,82507895.29,3471050880.0,3471050880.0
2014-08-29,'300246,惘應杻,22.76,22.79,22.35,22.42,22.35,0.41,1.8345,0.8015,1170948,26486350.58,3324962880.0,3324962880.0
2014-08-28,'300246,惘應杻,22.35,22.76,22.12,22.76,22.54,-0.19,-0.8429,0.8422,1230307,27543865.05,3265066800.0,3265066800.0
2014-08-27,'300246,惘應杻,22.54,22.77,22.35,22.43,22.47,0.07,0.3115,0.8842,1291728,29182334.99,3292823520.0,3292823520.0
2014-08-26,'300246,惘應杻,22.47,23.53,22.46,23.53,23.67,-1.2,-5.0697,2.468,3605406,82415182.79,3282597360.0,3282597360.0
2014-08-25,'300246,惘應杻,23.67,23.97,23.51,23.65,23.65,0.02,0.0846,1.9075,2786612,66142979.42,3457902960.0,3457902960.0
2014-08-22,'300246,惘應杻,23.65,23.66,23.2,23.39,23.48,0.17,0.724,2.0801,3038713,71304058.49,3454981200.0,3454981200.0
2014-08-21,'300246,惘應杻,23.48,23.94,23.0,23.85,23.82,-0.34,-1.4274,2.1758,3178517,74517202.92,3430146240.0,3430146240.0
2014-08-20,'300246,惘應杻,23.82,24.18,23.73,24.03,24.02,-0.2,-0.8326,1.4528,2122341,50773848.26,3479816160.0,3479816160.0
2014-08-19,'300246,惘應杻,24.02,24.5,23.8,24.4,24.39,-0.37,-1.517,2.672,3903515,93849448.66,3509033760.0,3509033760.0
2014-08-18,'300246,惘應杻,24.39,24.69,24.18,24.45,23.96,0.43,1.7947,3.0463,4450214,108590884.93,3563086320.0,3563086320.0
2014-08-15,'300246,惘應杻,23.96,24.32,23.7,23.96,23.98,-0.02,-0.0834,2.3404,3419111,82025648.35,3500268480.0,3500268480.0
2014-08-14,'300246,惘應杻,23.98,24.4,23.5,23.8,23.34,0.64,2.7421,4.0343,5893682,141766118.28,3503190240.0,3503190240.0
2014-08-13,'300246,惘應杻,23.34,23.8,22.95,23.6,23.09,0.25,1.0827,2.0505,2995547,69951555.39,3409693920.0,3409693920.0
2014-08-12,'300246,惘應杻,23.09,23.45,22.91,23.45,23.29,-0.2,-0.8587,2.1082,3079900,71397288.81,3373171920.0,3373171920.0
2014-08-11,'300246,惘應杻,23.29,23.29,22.61,22.79,22.62,0.67,2.962,2.1494,3140086,72321345.74,3402389520.0,3402389520.0
2014-08-08,'300246,惘應杻,22.62,22.7,22.36,22.57,22.56,0.06,0.266,1.4369,2099105,47269079.4,3304510560.0,3304510560.0
2014-08-07,'300246,惘應杻,22.56,23.13,22.5,22.81,22.96,-0.4,-1.7422,1.4686,2145428,49018208.16,3295745280.0,3295745280.0
2014-08-06,'300246,惘應杻,22.96,23.16,22.62,22.8,22.8,0.16,0.7018,1.9696,2877361,66080081.74,3354180480.0,3354180480.0
2014-08-05,'300246,惘應杻,22.8,22.9,22.15,22.78,22.75,0.05,0.2198,2.59,3783682,85227341.11,3330806400.0,3330806400.0
2014-08-04,'300246,惘應杻,22.75,22.85,22.42,22.85,22.78,-0.03,-0.1317,2.1366,3121249,70330882.61,3323502000.0,3323502000.0
2014-08-01,'300246,惘應杻,22.78,23.49,22.61,23.21,23.21,-0.43,-1.8526,1.7484,2554246,58597917.02,3327884640.0,3327884640.0
2014-07-31,'300246,惘應杻,23.21,23.49,23.0,23.4,23.4,-0.19,-0.812,1.136,1659499,38556791.73,3390702480.0,3390702480.0
2014-07-30,'300246,惘應杻,23.4,23.5,22.8,23.01,23.25,0.15,0.6452,1.5941,2328758,53876603.86,3418459200.0,3418459200.0
2014-07-29,'300246,惘應杻,23.25,23.47,22.65,22.78,23.0,0.25,1.087,1.7185,2510537,58005387.83,3396546000.0,3396546000.0
2014-07-28,'300246,惘應杻,23.0,23.02,21.98,22.85,22.94,0.06,0.2616,2.6246,3834192,86088908.12,3360024000.0,3360024000.0
2014-07-25,'300246,惘應杻,22.94,23.17,22.5,22.66,22.89,0.05,0.2184,0.9692,1415923,32313042.53,3351258720.0,3351258720.0
2014-07-24,'300246,惘應杻,22.89,24.44,22.11,24.11,23.93,-1.04,-4.346,2.4921,3640679,83131065.09,3343954320.0,3343954320.0
2014-07-23,'300246,惘應杻,23.93,25.08,23.52,24.6,24.43,-0.5,-2.0467,1.7508,2557637,61915842.69,3495885840.0,3495885840.0
2014-07-22,'300246,惘應杻,24.43,24.5,23.38,23.38,23.44,0.99,4.2235,1.9615,2865483,68815106.63,3568929840.0,3568929840.0
2014-07-21,'300246,惘應杻,23.44,23.45,22.58,22.58,22.4,1.04,4.6429,1.5446,2256420,52007335.53,3424302720.0,3424302720.0
2014-07-18,'300246,惘應杻,22.4,23.64,22.32,23.1,23.19,-0.79,-3.4066,2.98,2772199,63820169.47,3272371200.0,2083802112.0
2014-07-17,'300246,惘應杻,23.19,23.67,22.9,23.4,23.4,-0.21,-0.8974,1.3895,1292655,30025867.12,3387780720.0,2157293347.2
2014-07-16,'300246,惘應杻,23.4,24.1,23.31,23.4,23.68,-0.28,-1.1824,2.7149,2525621,59882970.07,3418459200.0,2176828992.0
2014-07-15,'300246,惘應杻,23.68,24.75,23.18,24.75,24.75,-1.07,-4.3232,4.0205,3740178,88828051.28,3459363840.0,2202876518.4
2014-07-14,'300246,惘應杻,24.75,25.84,24.52,25.84,25.67,-0.92,-3.584,4.5097,4195269,104112878.15,3615678000.0,2302415280.0
2014-07-11,'300246,惘應杻,25.67,26.52,25.36,25.53,25.7,-0.03,-0.1167,2.9562,2750062,71125243.18,3750078960.0,2388000009.6
2014-07-10,'300246,惘應杻,25.7,26.43,24.39,24.39,24.42,1.28,5.2416,5.3631,4989142,127758835.81,3754461600.0,2390790816.0
2014-07-09,'300246,惘應杻,24.42,25.47,24.38,24.95,25.18,-0.76,-3.0183,2.3388,2175689,54208107.44,3567468960.0,2271716409.6
2014-07-08,'300246,惘應杻,25.18,25.5,24.68,25.38,25.29,-0.11,-0.435,3.6087,3357054,84069222.65,3678495840.0,2342416838.4
2014-07-07,'300246,惘應杻,25.29,25.42,24.42,24.7,25.0,0.29,1.16,2.1827,2030461,50963695.4,3694565520.0,2352649795.2
2014-07-04,'300246,惘應杻,25.0,25.64,24.61,25.0,25.51,-0.51,-1.9992,5.8163,3946334,98753897.36,3652200000.0,1696248000.0
2014-07-03,'300246,惘應杻,25.51,26.45,25.35,25.46,25.45,0.06,0.2358,4.7787,3242373,83933101.65,3726704880.0,1730851459.2
2014-07-02,'300246,惘應杻,25.45,26.08,25.18,25.47,25.59,-0.14,-0.5471,4.1836,2838603,72619961.81,3717939600.0,1726780464.0
2014-07-01,'300246,惘應杻,25.59,26.68,25.34,26.45,25.88,-0.29,-1.1206,5.2415,3556374,91950579.22,3738391920.0,1736279452.8
2014-06-30,'300246,惘應杻,25.88,26.17,24.61,24.76,24.9,0.98,3.9357,6.0531,4107057,104551553.09,3780757440.0,1755955929.6
2014-06-27,'300246,惘應杻,24.9,25.3,24.03,24.85,24.84,0.06,0.2415,5.7489,3900655,96185650.26,3637591200.0,1689463008.0
2014-06-26,'300246,惘應杻,24.84,25.5,24.34,24.35,24.12,0.72,2.9851,5.9598,4043732,100620779.07,3628825920.0,1685392012.8
2014-06-25,'300246,惘應杻,24.12,24.45,23.46,23.96,24.25,-0.13,-0.5361,4.0194,2727171,65129514.83,3523642560.0,1636540070.4
2014-06-24,'300246,惘應杻,24.25,24.28,23.58,24.0,24.4,-0.15,-0.6148,5.1045,3463430,83047263.87,3542634000.0,1645360560.0
2014-06-23,'300246,惘應杻,24.4,24.56,22.8,22.85,22.33,2.07,9.27,8.4887,5759559,140422626.98,3564547200.0,1655538048.0
2014-06-20,'300246,惘應杻,22.33,22.49,21.78,22.11,22.0,0.33,1.5,1.7509,1188000,26368567.03,3262145040.0,1515088713.6
2014-06-19,'300246,惘應杻,22.0,22.87,21.45,22.25,22.24,-0.24,-1.0791,3.0267,2053639,45716443.02,3213936000.0,1492698240.0
2014-06-18,'300246,惘應杻,22.24,23.07,22.0,22.92,22.98,-0.74,-3.2202,2.6015,1765111,39678490.68,3248997120.0,1508982220.8
2014-06-17,'300246,惘應杻,22.98,23.8,22.88,23.8,23.74,-0.76,-3.2013,3.5938,2438391,56671387.89,3357102240.0,1559191161.6
2014-06-16,'300246,惘應杻,23.74,23.87,22.68,23.16,23.18,0.56,2.4159,7.9234,5376022,125549754.9,3468129120.0,1610757100.8
2014-06-13,'300246,惘應杻,23.18,23.95,23.05,23.05,22.8,0.38,1.6667,4.0415,2742162,64493506.21,3386319840.0,1572761145.6
2014-06-12,'300246,惘應杻,22.8,22.95,22.47,22.75,22.89,-0.09,-0.3932,2.1967,1490488,33821316.94,3330806400.0,1546978176.0
2014-06-11,'300246,惘應杻,22.89,23.13,22.61,22.7,22.95,-0.06,-0.2614,2.6433,1793473,40932847.68,3343954320.0,1553084668.8
2014-06-10,'300246,惘應杻,22.95,23.2,21.51,21.86,21.86,1.09,4.9863,4.7198,3202413,72221939.03,3352719600.0,1557155664.0
2014-06-09,'300246,惘應杻,21.86,22.95,21.82,22.8,23.05,-1.19,-5.1627,5.972,4051997,90741970.07,3193483680.0,1483199251.2
2014-06-06,'300246,惘應杻,23.05,23.27,22.56,22.58,22.35,0.7,3.132,4.9115,3332439,76846863.02,3367328400.0,1563940656.0
2014-06-05,'300246,惘應杻,22.35,22.57,21.95,21.98,21.68,0.67,3.0904,3.7587,2550276,56825286.36,3265066800.0,1516445712.0
2014-06-04,'300246,惘應杻,21.68,21.8,21.21,21.4,21.51,0.17,0.7903,1.8997,1288970,27795277.25,3167187840.0,1470986265.6
2014-06-03,'300246,惘應杻,21.51,21.97,21.25,21.25,21.44,0.07,0.3265,1.6463,1117003,24253903.73,3142352880.0,1459451779.2
2014-05-30,'300246,惘應杻,21.44,21.73,21.05,21.72,21.62,-0.18,-0.8326,2.0151,1367220,29256218.07,3132126720.0,1454702284.8
2014-05-29,'300246,惘應杻,21.62,22.43,21.25,22.28,22.17,-0.55,-2.4808,3.2782,2224271,48646789.67,3158422560.0,1466915270.4
2014-05-28,'300246,惘應杻,22.22,22.43,21.5,21.65,21.65,0.57,2.6328,4.5086,3059099,67757368.38,3246075360.0,1507625222.4
2014-05-27,'300246,惘應杻,21.65,22.4,21.25,21.45,21.45,0.2,0.9324,4.5636,3096408,67301264.09,3162805200.0,1468950768.0
2014-05-26,'300246,惘應杻,21.45,21.7,20.79,20.79,20.5,0.95,4.6341,6.2187,4219403,89948728.32,3133587600.0,1455380784.0
2014-05-23,'300246,惘應杻,20.5,20.58,19.77,20.15,20.2,0.3,1.4851,2.8071,1904627,38489386.45,2994804000.0,1390923360.0
2014-05-22,'300246,惘應杻,20.2,20.54,19.67,19.67,19.66,0.54,2.7467,3.9123,2654501,53679586.86,2950977600.0,1370568384.0
2014-05-21,'300246,惘應杻,19.66,19.73,19.12,19.49,19.48,0.18,0.924,1.7057,1157290,22478308.28,2872090080.0,1333929427.2
2014-05-20,'300246,惘應杻,19.48,19.98,19.4,19.66,19.33,0.15,0.776,2.4009,1629008,32148120.21,2845794240.0,1321716441.6
2014-05-19,'300246,惘應杻,19.33,19.68,19.01,19.2,19.4,-0.07,-0.3608,1.6622,1127815,21709721.69,2823881040.0,1311538953.6
2014-05-16,'300246,惘應杻,19.4,19.8,18.31,19.79,19.88,-0.48,-2.4145,4.0199,2727494,51867228.68,2834107200.0,1316288448.0
2014-05-15,'300246,惘應杻,19.88,21.24,19.8,20.81,20.91,-1.03,-4.9259,3.1756,2154634,44286946.63,2904229440.0,1348856409.6
2014-05-14,'300246,惘應杻,20.91,20.92,19.95,20.1,20.08,0.83,4.1335,3.5623,2417046,49434471.14,3054700080.0,1418741827.2
2014-05-13,'300246,惘應杻,20.08,20.6,19.92,20.19,20.22,-0.14,-0.6924,2.188,1484576,29905591.27,2933447040.0,1362426393.6
2014-05-12,'300246,惘應杻,20.22,20.25,19.19,19.6,19.4,0.82,4.2268,3.3221,2254025,44544279.24,2953899360.0,1371925382.4
2014-05-09,'300246,惘應杻,19.4,21.47,19.22,21.47,21.35,-1.95,-9.1335,7.1591,4857419,96696124.36,2834107200.0,1316288448.0
2014-05-08,'300246,惘應杻,21.35,22.0,21.1,21.82,22.08,-0.73,-3.3062,4.7628,3231525,69587934.2,3118978800.0,1448595792.0
2014-05-07,'300246,惘應杻,22.08,23.16,21.94,23.0,23.15,-1.07,-4.622,2.9434,1997111,44519143.88,3225623040.0,1498126233.6
2014-05-06,'300246,惘應杻,23.15,23.48,22.57,22.57,22.56,0.59,2.6152,3.4017,2308036,53214376.48,3381937200.0,1570725648.0
2014-05-05,'300246,惘應杻,22.56,22.95,22.0,22.92,22.93,-0.37,-1.6136,3.3241,2255424,50344384.7,3295745280.0,1530694195.2
2014-04-30,'300246,惘應杻,22.93,23.26,22.7,22.75,22.93,0.0,0.0,2.3759,1612027,36998929.13,3349797840.0,1555798665.6
2014-04-29,'300246,惘應杻,22.93,24.34,22.38,24.06,24.16,-1.23,-5.0911,3.9992,2713439,62545521.58,3349797840.0,1555798665.6
2014-04-28,'300246,惘應杻,24.16,25.25,23.5,24.82,24.82,-0.66,-2.6591,1.9239,1305369,32114579.15,3529486080.0,1639254067.2
2014-04-25,'300246,惘應杻,24.82,25.9,24.81,25.72,25.62,-0.8,-3.1226,1.2436,843771,21274757.45,3625904160.0,1684035014.4
2014-04-24,'300246,惘應杻,25.62,25.95,24.81,25.33,25.02,0.6,2.3981,1.4083,955551,24260260.96,3742774560.0,1738314950.4
2014-04-23,'300246,惘應杻,25.02,25.85,24.85,25.48,25.48,-0.46,-1.8053,1.2854,872132,22012078.16,3655121760.0,1697604998.4
2014-04-22,'300246,惘應杻,25.48,25.63,24.5,25.04,25.12,0.36,1.4331,1.8433,1250676,31240083.3,3722322240.0,1728815961.6
2014-04-21,'300246,惘應杻,25.12,26.27,25.0,25.7,25.89,-0.77,-2.9741,1.4122,958173,24500322.59,3669730560.0,1704389990.4
2014-04-18,'300246,惘應杻,25.89,26.25,25.15,26.25,26.4,-0.51,-1.9318,1.5485,1050650,27162589.55,3782218320.0,1756634428.8
2014-04-17,'300246,惘應杻,26.4,27.65,26.3,26.37,26.35,0.05,0.1898,3.0365,2060278,55546957.36,3856723200.0,1791237888.0
2014-04-16,'300246,惘應杻,26.35,26.87,26.0,26.51,26.95,-0.6,-2.2263,1.2441,844108,22269745.98,3849418800.0,1787845392.0
2014-04-15,'300246,惘應杻,26.95,27.19,26.3,26.86,27.12,-0.17,-0.6268,1.7453,1184153,31554292.48,3937071600.0,1828555344.0
2014-04-14,'300246,惘應杻,27.12,27.98,25.9,26.25,25.98,1.14,4.388,2.9455,1998519,54501824.71,3961906560.0,1840089830.4
2014-04-11,'300246,惘應杻,25.98,26.65,25.7,26.4,26.63,-0.65,-2.4409,1.4273,968398,25243438.39,3795366240.0,1762740921.6
2014-04-10,'300246,惘應杻,26.63,26.95,26.23,26.6,26.96,-0.33,-1.224,2.9104,1974686,52551003.81,3890323440.0,1806843369.6
2014-04-09,'300246,惘應杻,26.96,27.16,24.82,25.17,24.82,2.14,8.6221,3.6519,2477841,65472710.32,3938532480.0,1829233843.2
2014-04-08,'300246,惘應杻,24.82,25.15,24.51,24.51,24.86,-0.04,-0.1609,1.3194,895216,22223999.05,3625904160.0,1684035014.4
2014-04-04,'300246,惘應杻,24.86,24.95,24.01,24.5,24.62,0.24,0.9748,1.3518,917162,22689135.7,3631747680.0,1686749011.2
2014-04-03,'300246,惘應杻,24.62,25.55,23.52,24.21,24.3,0.32,1.3169,2.8055,1903557,46702401.28,3596686560.0,1670465030.4
2014-04-02,'300246,惘應杻,24.3,25.7,24.01,25.3,25.5,-1.2,-4.7059,2.2704,1540478,38021662.74,3549938400.0,1648753056.0
2014-04-01,'300246,惘應杻,25.5,25.5,23.71,23.85,23.86,1.64,6.8734,2.0484,1389851,34540589.24,3725244000.0,1730172960.0
2014-03-31,'300246,惘應杻,23.86,25.0,23.45,24.45,24.06,-0.2,-0.8313,1.6303,1106184,26773177.01,3485659680.0,1618899091.2
2014-03-28,'300246,惘應杻,24.06,24.9,22.9,24.9,25.2,-1.14,-4.5238,5.0753,3443566,82332477.01,3514877280.0,1632469075.2
2014-03-27,'300246,惘應杻,25.2,27.8,25.2,27.6,28.0,-2.8,-10.0,3.8016,2579371,68543976.31,3681417600.0,1709817984.0
2014-03-26,'300246,惘應杻,28.0,28.47,26.22,26.3,26.3,1.7,6.4639,5.0078,3397770,94081282.07,4090464000.0,1899797760.0
