ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-06-11,'300351,ÓÀ¹óµçÆ÷,53.0,53.1,50.0,50.07,50.5,2.5,4.9505,8.6386,8079030,423578183.72,17871282000.0,4956666000.0
2015-06-10,'300351,ÓÀ¹óµçÆ÷,50.5,52.1,46.02,46.65,47.45,3.05,6.4278,11.1758,10451795,520500804.65,17028297000.0,4722861000.0
2015-06-09,'300351,ÓÀ¹óµçÆ÷,47.45,50.0,45.67,47.85,49.96,-2.51,-5.024,10.4436,9767056,463803992.58,15999855300.0,4437618900.0
2015-06-08,'300351,ÓÀ¹óµçÆ÷,49.96,56.64,49.5,55.2,54.91,-4.95,-9.0148,14.7252,13771264,717456818.38,16846212240.0,4672359120.0
2015-06-05,'300351,ÓÀ¹óµçÆ÷,54.91,55.48,50.8,53.31,53.05,1.86,3.5061,13.4199,12550532,674286044.87,18515322540.0,5135293020.0
2015-06-04,'300351,ÓÀ¹óµçÆ÷,53.05,53.8,45.97,50.5,51.08,1.97,3.8567,13.9181,13016470,643804952.19,17888141700.0,4961342100.0
2015-06-03,'300351,ÓÀ¹óµçÆ÷,51.08,53.87,48.56,52.42,49.92,1.16,2.3237,17.4357,16306213,844990487.12,17223869520.0,4777103760.0
2015-06-02,'300351,ÓÀ¹óµçÆ÷,49.92,49.92,45.01,45.79,45.38,4.54,10.0044,16.5195,15449328,735409562.22,16832724480.0,4668618240.0
2015-06-01,'300351,ÓÀ¹óµçÆ÷,45.38,46.48,42.66,44.4,44.18,1.2,2.7162,21.7409,20332492,914984177.91,15301863720.0,4244028360.0
2015-05-29,'300351,ÓÀ¹óµçÆ÷,44.18,46.0,37.94,40.89,41.96,2.22,5.2908,23.5541,22028305,937388406.77,14897230920.0,4131801960.0
2015-05-28,'300351,ÓÀ¹óµçÆ÷,41.96,42.75,41.0,42.75,38.86,3.1,7.9774,15.5921,14582031,621125676.03,14148660240.0,3924183120.0
2015-05-27,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,38.86,None,None,0.0,0,0.0,13103358840.0,3634264920.0
2015-05-26,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,38.86,None,None,0.0,0,0.0,13103358840.0,3634264920.0
2015-05-25,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,38.86,None,None,0.0,0,0.0,13103358840.0,3634264920.0
2015-05-22,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,38.86,None,None,0.0,0,0.0,13103358840.0,3634264920.0
2015-05-21,'300351,ÓÀ¹óµçÆ÷,38.86,38.86,35.73,35.73,35.33,3.53,9.9915,14.976,14005827,530228978.28,13103358840.0,3634264920.0
2015-05-20,'300351,ÓÀ¹óµçÆ÷,35.33,36.06,34.11,34.61,34.55,0.78,2.2576,14.472,13534481,478375136.21,11913064020.0,3304132260.0
2015-05-19,'300351,ÓÀ¹óµçÆ÷,34.55,36.33,33.9,35.03,34.81,-0.26,-0.7469,10.6601,9969573,345937410.62,11650052700.0,3231185100.0
2015-05-18,'300351,ÓÀ¹óµçÆ÷,34.81,35.25,33.42,33.79,33.8,1.01,2.9882,11.7107,10952086,380105221.45,11737723140.0,3255500820.0
2015-05-15,'300351,ÓÀ¹óµçÆ÷,33.8,34.48,32.87,33.55,33.63,0.17,0.5055,10.5567,9872811,334307971.46,11397157200.0,3161043600.0
2015-05-14,'300351,ÓÀ¹óµçÆ÷,33.63,34.53,33.48,34.5,34.72,-1.09,-3.1394,13.0436,12198667,413999514.46,11339834220.0,3145144860.0
2015-05-13,'300351,ÓÀ¹óµçÆ÷,34.72,34.97,30.23,31.49,31.79,2.93,9.2167,23.9257,22375763,745971246.61,11707375680.0,3247083840.0
2015-05-12,'300351,ÓÀ¹óµçÆ÷,31.79,32.35,31.1,32.01,31.79,0.0,0.0,11.6402,10886142,345016679.94,10719397260.0,2973064380.0
2015-05-11,'300351,ÓÀ¹óµçÆ÷,31.79,32.38,30.33,30.33,29.83,1.96,6.5706,10.9527,10243142,324114483.28,10719397260.0,2973064380.0
2015-05-08,'300351,ÓÀ¹óµçÆ÷,29.83,29.97,28.75,28.75,28.6,1.23,4.3007,6.0381,5646911,166217048.37,10058497020.0,2789761260.0
2015-05-07,'300351,ÓÀ¹óµçÆ÷,28.6,29.7,28.42,29.7,29.88,-1.28,-4.2838,5.4562,5102726,147195441.23,9643748400.0,2674729200.0
2015-05-06,'300351,ÓÀ¹óµçÆ÷,29.88,31.21,29.58,30.65,30.42,-0.54,-1.7751,6.6972,6263353,191234300.55,10075356720.0,2794437360.0
2015-05-05,'300351,ÓÀ¹óµçÆ÷,30.42,32.2,30.18,32.19,32.35,-1.93,-5.966,8.3172,7778367,242356601.79,10257441480.0,2844939240.0
2015-05-04,'300351,ÓÀ¹óµçÆ÷,32.35,32.9,29.4,29.98,29.98,2.37,7.9053,12.2883,11492266,359969135.31,10908225900.0,3025436700.0
2015-04-30,'300351,ÓÀ¹óµçÆ÷,29.98,30.7,29.88,30.23,30.02,-0.04,-0.1332,5.7898,5414778,163684062.35,10109076120.0,2803789560.0
2015-04-29,'300351,ÓÀ¹óµçÆ÷,30.02,30.38,29.01,29.2,29.51,0.51,1.7282,5.9973,5608825,167803041.85,10122563880.0,2807530440.0
2015-04-28,'300351,ÓÀ¹óµçÆ÷,29.51,31.12,29.32,31.12,31.16,-1.65,-5.2953,9.3343,8729660,262853578.79,9950594940.0,2759834220.0
2015-04-27,'300351,ÓÀ¹óµçÆ÷,31.16,31.86,30.72,31.13,31.13,0.03,0.0964,9.2738,8673034,270814681.31,10506965040.0,2914145520.0
2015-04-24,'300351,ÓÀ¹óµçÆ÷,31.13,31.69,30.18,31.0,31.78,-0.65,-2.0453,11.4981,10753244,331180355.54,10496849220.0,2911339860.0
2015-04-23,'300351,ÓÀ¹óµçÆ÷,31.78,32.78,31.6,32.58,32.35,-0.57,-1.762,12.5447,11732008,374552359.95,10716025320.0,2972129160.0
2015-04-22,'300351,ÓÀ¹óµçÆ÷,32.35,32.59,31.84,31.86,31.83,0.52,1.6337,10.626,9937614,320946359.05,10908225900.0,3025436700.0
2015-04-21,'300351,ÓÀ¹óµçÆ÷,31.83,31.95,30.1,30.2,30.64,1.19,3.8838,9.9026,9261066,289714582.05,10732885020.0,2976805260.0
2015-04-20,'300351,ÓÀ¹óµçÆ÷,30.64,31.95,30.0,31.15,31.33,-0.69,-2.2024,14.8457,13884002,428480959.98,10331624160.0,2865514080.0
2015-04-17,'300351,ÓÀ¹óµçÆ÷,31.33,31.98,30.66,31.9,31.99,-0.66,-2.0631,17.5238,16388624,514340716.91,10564288020.0,2930044260.0
2015-04-16,'300351,ÓÀ¹óµçÆ÷,31.99,35.2,31.41,34.5,34.9,-2.91,-8.3381,24.7806,23175298,751912586.02,10786836060.0,2991768780.0
2015-04-15,'300351,ÓÀ¹óµçÆ÷,34.9,38.75,34.7,37.58,37.06,-2.16,-5.8284,14.5328,13591401,497538547.72,11768070600.0,3263917800.0
2015-04-14,'300351,ÓÀ¹óµçÆ÷,37.06,38.99,35.48,36.4,37.07,-0.01,-0.027,14.9428,13974778,525825960.85,12496409640.0,3465925320.0
2015-04-13,'300351,ÓÀ¹óµçÆ÷,37.07,39.33,34.61,37.7,38.06,-0.99,-2.6012,17.8199,16665572,612962280.12,12499781580.0,3466860540.0
2015-04-10,'300351,ÓÀ¹óµçÆ÷,38.06,40.45,37.87,39.72,39.88,-1.82,-4.5637,19.5653,18297888,710155631.61,12833603640.0,3559447320.0
2015-04-09,'300351,ÓÀ¹óµçÆ÷,39.88,39.88,33.5,36.31,36.25,3.63,10.0138,22.7448,21271408,788613477.86,13447296720.0,3729657360.0
2015-04-08,'300351,ÓÀ¹óµçÆ÷,80.0,85.0,75.38,82.2,77.97,2.03,2.6036,21.663,9208942,750176550.92,12261600000.0,3400800000.0
2015-04-07,'300351,ÓÀ¹óµçÆ÷,77.97,77.97,73.33,74.74,70.88,7.09,10.0028,14.6416,6224158,475040360.25,11950461900.0,3314504700.0
2015-04-03,'300351,ÓÀ¹óµçÆ÷,70.88,71.99,66.15,67.77,68.2,2.68,3.9296,19.3356,8219566,567690646.36,10863777600.0,3013108800.0
2015-04-02,'300351,ÓÀ¹óµçÆ÷,68.2,68.2,67.0,68.2,62.0,6.2,10.0,13.3167,5660930,385665555.25,10453014000.0,2899182000.0
2015-04-01,'300351,ÓÀ¹óµçÆ÷,62.0,62.58,57.07,57.68,57.58,4.42,7.6763,12.9694,5513299,332758293.71,9502740000.0,2635620000.0
2015-03-31,'300351,ÓÀ¹óµçÆ÷,57.58,58.4,54.39,55.0,55.52,2.06,3.7104,9.1916,3907365,221164949.6,8825286600.0,2447725800.0
2015-03-30,'300351,ÓÀ¹óµçÆ÷,55.52,58.55,55.01,57.81,56.68,-1.16,-2.0466,9.2197,3919279,220674790.89,8509550400.0,2360155200.0
2015-03-27,'300351,ÓÀ¹óµçÆ÷,56.68,60.0,55.55,57.55,57.46,-0.78,-1.3575,10.9216,4642791,268415884.12,8687343600.0,2409466800.0
2015-03-26,'300351,ÓÀ¹óµçÆ÷,57.46,60.48,50.62,53.49,54.98,2.48,4.5107,18.3462,7798965,432268448.72,8806894200.0,2442624600.0
2015-03-25,'300351,ÓÀ¹óµçÆ÷,54.98,57.2,51.78,53.45,52.77,2.21,4.188,15.101,6419441,351179704.62,8426784600.0,2337199800.0
2015-03-24,'300351,ÓÀ¹óµçÆ÷,52.77,52.77,47.88,49.25,47.97,4.8,10.0063,25.0042,10629288,533184906.52,8088057900.0,2243252700.0
2015-03-23,'300351,ÓÀ¹óµçÆ÷,47.97,47.97,44.8,46.15,43.61,4.36,9.9977,22.5023,9565733,450329203.55,7352361900.0,2039204700.0
2015-03-20,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,43.61,None,None,0.0,0,0.0,6684104700.0,1853861100.0
2015-03-19,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,43.61,None,None,0.0,0,0.0,6684104700.0,1853861100.0
2015-03-18,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,43.61,None,None,0.0,0,0.0,6684104700.0,1853861100.0
2015-03-17,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,43.61,None,None,0.0,0,0.0,6684104700.0,1853861100.0
2015-03-16,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,43.61,None,None,0.0,0,0.0,6684104700.0,1853861100.0
2015-03-13,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,43.61,None,None,0.0,0,0.0,6684104700.0,1853861100.0
2015-03-12,'300351,ÓÀ¹óµçÆ÷,43.61,45.2,42.94,45.0,44.97,-1.36,-3.0242,7.6696,3260328,142587431.24,6684104700.0,1853861100.0
2015-03-11,'300351,ÓÀ¹óµçÆ÷,44.97,45.79,44.55,45.0,45.1,-0.13,-0.2882,4.6345,1970110,88838205.62,6892551900.0,1911674700.0
2015-03-10,'300351,ÓÀ¹óµçÆ÷,45.1,46.9,44.88,45.36,45.91,-0.81,-1.7643,7.2432,3079091,139846400.77,6912477000.0,1917201000.0
2015-03-09,'300351,ÓÀ¹óµçÆ÷,45.91,45.98,42.75,42.8,43.41,2.5,5.759,10.1236,4303522,194090399.84,7036625700.0,1951634100.0
2015-03-06,'300351,ÓÀ¹óµçÆ÷,43.41,44.97,42.75,44.62,45.12,-1.71,-3.7899,6.9559,2956944,129506018.35,6653450700.0,1845359100.0
2015-03-05,'300351,ÓÀ¹óµçÆ÷,45.12,45.3,43.39,43.55,43.26,1.86,4.2996,10.7043,4550379,202435632.7,6915542400.0,1918051200.0
2015-03-04,'300351,ÓÀ¹óµçÆ÷,43.26,43.48,42.14,42.16,42.99,0.27,0.6281,5.255,2233891,95733993.89,6630460200.0,1838982600.0
2015-03-03,'300351,ÓÀ¹óµçÆ÷,42.99,45.37,42.36,44.27,43.79,-0.8,-1.8269,12.6085,5359892,237071949.37,6589077300.0,1827504900.0
2015-03-02,'300351,ÓÀ¹óµçÆ÷,43.79,43.97,42.0,43.61,43.6,0.19,0.4358,8.626,3666933,158682414.91,6711693300.0,1861512900.0
2015-02-27,'300351,ÓÀ¹óµçÆ÷,43.6,44.21,39.86,40.23,40.19,3.41,8.4847,15.2568,6485660,278622724.87,6682572000.0,1853436000.0
2015-02-26,'300351,ÓÀ¹óµçÆ÷,40.19,40.31,39.41,39.95,39.95,0.24,0.6008,3.4549,1468697,58467580.35,6159921300.0,1708476900.0
2015-02-25,'300351,ÓÀ¹óµçÆ÷,39.95,41.31,39.88,40.51,41.2,-1.25,-3.034,3.4935,1485104,59857794.67,6123136500.0,1698274500.0
2015-02-17,'300351,ÓÀ¹óµçÆ÷,41.2,42.1,41.05,41.61,41.69,-0.49,-1.1753,3.7989,1614893,67118401.59,6314724000.0,1751412000.0
2015-02-16,'300351,ÓÀ¹óµçÆ÷,41.69,42.05,40.3,40.64,40.6,1.09,2.6847,5.2204,2219174,91433113.22,6389826300.0,1772241900.0
2015-02-13,'300351,ÓÀ¹óµçÆ÷,40.6,40.79,40.2,40.4,40.22,0.38,0.9448,3.891,1654050,67069278.72,6222762000.0,1725906000.0
2015-02-12,'300351,ÓÀ¹óµçÆ÷,40.22,40.58,39.62,39.64,39.56,0.66,1.6684,3.1189,1325857,53360875.95,6164519400.0,1709752200.0
2015-02-11,'300351,ÓÀ¹óµçÆ÷,39.56,39.8,38.6,38.94,38.95,0.61,1.5661,2.6169,1112451,43642328.66,6063361200.0,1681695600.0
2015-02-10,'300351,ÓÀ¹óµçÆ÷,38.95,38.98,37.97,38.39,38.2,0.75,1.9634,2.8259,1201273,46387066.32,5969866500.0,1655764500.0
2015-02-09,'300351,ÓÀ¹óµçÆ÷,38.2,39.4,37.85,39.2,39.4,-1.2,-3.0457,4.4479,1890815,72467424.87,5854914000.0,1623882000.0
2015-02-06,'300351,ÓÀ¹óµçÆ÷,39.4,41.3,39.19,40.95,40.95,-1.55,-3.7851,4.8271,2052013,81869885.32,6038838000.0,1674894000.0
2015-02-05,'300351,ÓÀ¹óµçÆ÷,40.95,41.93,40.86,41.93,41.2,-0.25,-0.6068,4.7637,2025056,83610946.35,6276406500.0,1740784500.0
2015-02-04,'300351,ÓÀ¹óµçÆ÷,41.2,41.99,40.76,41.38,41.62,-0.42,-1.0091,5.0951,2165931,89276371.33,6314724000.0,1751412000.0
2015-02-03,'300351,ÓÀ¹óµçÆ÷,41.62,42.2,40.61,41.48,41.22,0.4,0.9704,4.4465,1890208,78374023.5,6379097400.0,1769266200.0
2015-02-02,'300351,ÓÀ¹óµçÆ÷,41.22,42.16,40.3,40.51,41.42,-0.2,-0.4829,3.154,1340770,55376380.72,6317789400.0,1752262200.0
2015-01-30,'300351,ÓÀ¹óµçÆ÷,41.42,42.9,41.42,42.35,42.37,-0.95,-2.2422,3.9553,1681380,70264165.68,6348443400.0,1760764200.0
2015-01-29,'300351,ÓÀ¹óµçÆ÷,42.37,43.69,42.02,43.6,43.32,-0.95,-2.193,4.3274,1839596,78552947.12,6494049900.0,1801148700.0
2015-01-28,'300351,ÓÀ¹óµçÆ÷,43.32,44.19,43.2,44.0,44.55,-1.23,-2.7609,5.2945,2250695,98012973.54,6639656400.0,1841533200.0
2015-01-27,'300351,ÓÀ¹óµçÆ÷,44.55,45.99,43.4,44.1,44.2,0.35,0.7919,11.0786,4709494,210296407.4,6828178500.0,1893820500.0
2015-01-26,'300351,ÓÀ¹óµçÆ÷,44.2,44.65,42.01,43.77,44.83,-0.63,-1.4053,14.6286,6218603,270221218.81,6774534000.0,1878942000.0
2015-01-23,'300351,ÓÀ¹óµçÆ÷,44.83,44.83,43.1,44.83,40.75,4.08,10.0123,17.0324,7240459,323695804.76,6871094100.0,1905723300.0
2015-01-22,'300351,ÓÀ¹óµçÆ÷,40.75,40.98,39.49,39.59,39.58,1.17,2.956,6.846,2910227,117190989.24,6245752500.0,1732282500.0
2015-01-21,'300351,ÓÀ¹óµçÆ÷,39.58,40.19,39.15,39.5,39.06,0.52,1.3313,6.6478,2825983,111993201.4,6066426600.0,1682545800.0
2015-01-20,'300351,ÓÀ¹óµçÆ÷,39.06,39.08,37.45,37.45,37.55,1.51,4.0213,6.6404,2822853,108691634.87,5986726200.0,1660440600.0
2015-01-19,'300351,ÓÀ¹óµçÆ÷,37.55,39.2,36.9,38.15,38.32,-0.77,-2.0094,6.3007,2678426,102162477.15,5755288500.0,1596250500.0
2015-01-16,'300351,ÓÀ¹óµçÆ÷,38.32,38.88,37.81,37.89,37.99,0.33,0.8686,3.7434,1591331,61110436.32,5873306400.0,1628983200.0
2015-01-15,'300351,ÓÀ¹óµçÆ÷,37.99,38.92,37.14,37.27,37.55,0.44,1.1718,4.0827,1735539,66131964.89,5822727300.0,1614954900.0
2015-01-14,'300351,ÓÀ¹óµçÆ÷,37.55,38.44,36.98,38.44,38.12,-0.57,-1.4953,3.0253,1286069,48094693.03,5755288500.0,1596250500.0
2015-01-13,'300351,ÓÀ¹óµçÆ÷,38.12,38.39,37.02,37.2,36.88,1.24,3.3623,3.4023,1446331,54733741.71,5842652400.0,1620481200.0
2015-01-12,'300351,ÓÀ¹óµçÆ÷,36.88,37.28,36.6,36.79,37.26,-0.38,-1.0199,3.1755,1349898,49818182.78,5652597600.0,1567768800.0
2015-01-09,'300351,ÓÀ¹óµçÆ÷,37.26,37.97,36.63,36.64,37.49,-0.23,-0.6135,3.3596,1428169,53705033.0,5710840200.0,1583922600.0
2015-01-08,'300351,ÓÀ¹óµçÆ÷,37.49,38.57,37.15,38.41,38.34,-0.85,-2.217,4.4505,1891915,71367637.22,5746092300.0,1593699900.0
2015-01-07,'300351,ÓÀ¹óµçÆ÷,38.34,39.49,37.82,38.35,38.32,0.02,0.0522,4.4231,1880253,72655351.52,5876371800.0,1629833400.0
2015-01-06,'300351,ÓÀ¹óµçÆ÷,38.32,38.6,37.0,38.07,37.92,0.4,1.0549,6.123,2602871,98680239.49,5873306400.0,1628983200.0
2015-01-05,'300351,ÓÀ¹óµçÆ÷,37.92,39.9,36.65,39.9,40.72,-2.8,-6.8762,8.5562,3637239,137774475.66,5811998400.0,1611979200.0
2014-12-31,'300351,ÓÀ¹óµçÆ÷,40.72,45.23,39.5,45.2,42.83,-2.11,-4.9265,14.4082,6124931,254030766.79,6241154400.0,1731007200.0
2014-12-30,'300351,ÓÀ¹óµçÆ÷,42.83,42.87,38.5,39.12,39.01,3.82,9.7924,9.7306,4136490,166612764.19,6564554100.0,1820703300.0
2014-12-29,'300351,ÓÀ¹óµçÆ÷,39.01,39.79,38.02,38.79,40.1,-1.09,-2.7182,5.1283,2180045,84525622.18,5979062700.0,1658315100.0
2014-12-26,'300351,ÓÀ¹óµçÆ÷,40.1,40.25,39.02,39.7,40.36,-0.26,-0.6442,5.6436,2399112,95056697.31,6146127000.0,1704651000.0
2014-12-25,'300351,ÓÀ¹óµçÆ÷,40.36,41.0,39.2,39.2,38.78,1.58,4.0743,7.5992,3230425,130203454.8,6185977200.0,1715703600.0
2014-12-24,'300351,ÓÀ¹óµçÆ÷,38.78,38.85,37.08,37.08,36.87,1.91,5.1804,6.4787,2754088,105386184.76,5943810600.0,1648537800.0
2014-12-23,'300351,ÓÀ¹óµçÆ÷,36.87,38.68,36.81,37.2,37.2,-0.33,-0.8871,5.8359,2480828,93403412.11,5651064900.0,1567343700.0
2014-12-22,'300351,ÓÀ¹óµçÆ÷,37.2,40.2,36.82,39.8,40.31,-3.11,-7.7152,10.3114,4383370,167663650.8,5701644000.0,1581372000.0
2014-12-19,'300351,ÓÀ¹óµçÆ÷,40.31,40.85,39.15,40.6,39.57,0.74,1.8701,9.3044,3955284,158643391.44,6178313700.0,1713578100.0
2014-12-18,'300351,ÓÀ¹óµçÆ÷,39.57,40.49,39.01,39.01,38.2,1.37,3.5864,8.5134,3619061,144013335.49,6064893900.0,1682120700.0
2014-12-17,'300351,ÓÀ¹óµçÆ÷,38.2,39.02,37.5,39.01,39.14,-0.94,-2.4016,9.0738,3857254,146499973.54,5854914000.0,1623882000.0
2014-12-16,'300351,ÓÀ¹óµçÆ÷,39.14,42.49,38.78,41.97,41.96,-2.82,-6.7207,11.8456,5035568,201277381.59,5998987800.0,1663841400.0
2014-12-15,'300351,ÓÀ¹óµçÆ÷,41.96,42.5,40.6,41.53,41.49,0.47,1.1328,4.1701,1772716,74352678.26,6431209200.0,1783719600.0
2014-12-12,'300351,ÓÀ¹óµçÆ÷,41.49,41.99,40.3,40.31,40.3,1.19,2.9529,6.0024,2551605,105942903.9,6359172300.0,1763739900.0
2014-12-11,'300351,ÓÀ¹óµçÆ÷,40.3,41.49,38.68,39.59,39.65,0.65,1.6393,7.5446,3207216,130059832.45,6176781000.0,1713153000.0
2014-12-10,'300351,ÓÀ¹óµçÆ÷,39.65,40.26,36.29,37.35,37.53,2.12,5.6488,8.9561,3807248,146843746.6,6077155500.0,1685521500.0
2014-12-09,'300351,ÓÀ¹óµçÆ÷,37.53,40.75,37.53,40.73,41.7,-4.17,-10.0,13.2057,5613737,220037175.1,5752223100.0,1595400300.0
2014-12-08,'300351,ÓÀ¹óµçÆ÷,41.7,43.18,40.0,40.88,41.48,0.22,0.5304,8.8781,3774100,155796401.92,6391359000.0,1772667000.0
2014-12-05,'300351,ÓÀ¹óµçÆ÷,41.48,45.35,41.13,45.05,45.36,-3.88,-8.5538,11.0261,4687195,198909187.34,6357639600.0,1763314800.0
2014-12-04,'300351,ÓÀ¹óµçÆ÷,45.36,46.65,44.98,45.57,46.0,-0.64,-1.3913,6.4881,2758080,124979072.9,6952327200.0,1928253600.0
2014-12-03,'300351,ÓÀ¹óµçÆ÷,46.0,46.59,44.7,45.75,45.7,0.3,0.6565,4.0281,1712341,77902791.25,7050420000.0,1955460000.0
2014-12-02,'300351,ÓÀ¹óµçÆ÷,45.7,46.19,44.89,44.89,44.94,0.76,1.6911,3.9449,1676981,76469062.21,7004439000.0,1942707000.0
2014-12-01,'300351,ÓÀ¹óµçÆ÷,44.94,47.01,44.88,47.01,47.24,-2.3,-4.8688,3.9257,1668808,75871612.61,6887953800.0,1910399400.0
2014-11-28,'300351,ÓÀ¹óµçÆ÷,47.24,47.9,45.96,47.11,48.03,-0.79,-1.6448,3.9854,1694203,79544588.18,7240474800.0,2008172400.0
2014-11-27,'300351,ÓÀ¹óµçÆ÷,48.03,49.18,46.66,48.36,48.35,-0.32,-0.6618,4.9951,2123421,100805900.53,7361558100.0,2041755300.0
2014-11-26,'300351,ÓÀ¹óµçÆ÷,48.35,49.12,47.31,47.99,47.2,1.15,2.4364,4.773,2029009,98050133.85,7410604500.0,2055358500.0
2014-11-25,'300351,ÓÀ¹óµçÆ÷,47.2,50.02,47.0,47.99,48.24,-1.04,-2.1559,6.6607,2831466,137746079.66,7234344000.0,2006472000.0
2014-11-24,'300351,ÓÀ¹óµçÆ÷,48.24,49.08,44.2,45.9,45.05,3.19,7.081,6.6051,2807849,130837807.06,7393744800.0,2050682400.0
2014-11-21,'300351,ÓÀ¹óµçÆ÷,45.05,45.53,43.61,43.8,43.94,1.11,2.5262,5.3587,2277966,102030179.23,6904813500.0,1915075500.0
2014-11-20,'300351,ÓÀ¹óµçÆ÷,43.94,44.73,42.18,42.7,43.15,0.79,1.8308,6.0884,2588185,114116137.85,6734683800.0,1867889400.0
2014-11-19,'300351,ÓÀ¹óµçÆ÷,43.15,44.4,42.6,43.52,41.62,1.53,3.6761,5.6325,2394388,103715888.0,6613600500.0,1834306500.0
2014-11-18,'300351,ÓÀ¹óµçÆ÷,41.62,42.75,41.0,41.26,41.38,0.24,0.58,2.9139,1238699,51791554.48,6379097400.0,1769266200.0
2014-11-17,'300351,ÓÀ¹óµçÆ÷,41.38,42.03,39.0,40.77,40.6,0.78,1.9212,2.9524,1255045,51561802.25,6342312600.0,1759063800.0
2014-11-14,'300351,ÓÀ¹óµçÆ÷,40.6,41.7,40.0,41.35,41.6,-1.0,-2.4038,3.8237,1625440,66021896.52,6222762000.0,1725906000.0
2014-11-13,'300351,ÓÀ¹óµçÆ÷,41.6,44.29,41.6,44.29,44.1,-2.5,-5.6689,4.5626,1939555,82454605.06,6376032000.0,1768416000.0
2014-11-12,'300351,ÓÀ¹óµçÆ÷,44.1,44.6,41.11,42.16,41.95,2.15,5.1251,6.6144,2811777,120557868.11,6759207000.0,1874691000.0
2014-11-11,'300351,ÓÀ¹óµçÆ÷,41.95,43.5,40.5,40.5,40.65,1.3,3.198,8.8902,3779217,159209048.85,6429676500.0,1783294500.0
2014-11-10,'300351,ÓÀ¹óµçÆ÷,40.65,41.16,39.65,41.14,41.32,-0.67,-1.6215,5.3437,2271627,91777874.3,6230425500.0,1728031500.0
2014-11-07,'300351,ÓÀ¹óµçÆ÷,41.32,43.89,40.53,42.8,42.28,-0.96,-2.2706,4.6723,1986213,84085335.85,6333116400.0,1756513200.0
2014-11-06,'300351,ÓÀ¹óµçÆ÷,42.28,43.08,41.8,42.0,41.36,0.92,2.2244,4.1093,1746884,74345570.59,6480255600.0,1797322800.0
2014-11-05,'300351,ÓÀ¹óµçÆ÷,41.36,41.95,40.39,41.95,41.99,-0.63,-1.5004,2.7052,1149960,47346818.1,6339247200.0,1758213600.0
2014-11-04,'300351,ÓÀ¹óµçÆ÷,41.99,43.3,41.92,43.01,42.63,-0.64,-1.5013,3.7068,1575779,67173609.37,6435807300.0,1784994900.0
2014-11-03,'300351,ÓÀ¹óµçÆ÷,42.63,43.35,41.91,42.46,42.65,-0.02,-0.0469,4.012,1705494,72468097.03,6533900100.0,1812201300.0
2014-10-31,'300351,ÓÀ¹óµçÆ÷,42.65,44.74,41.5,44.3,45.01,-2.36,-5.2433,9.8476,4186216,179618983.07,6536965500.0,1813051500.0
2014-10-30,'300351,ÓÀ¹óµçÆ÷,45.01,46.2,44.16,44.33,45.3,-0.29,-0.6402,5.6989,2422583,109394416.84,6898682700.0,1913375100.0
2014-10-29,'300351,ÓÀ¹óµçÆ÷,45.3,46.43,42.5,42.52,42.23,3.07,7.2697,9.98,4242482,188206533.44,6943131000.0,1925703000.0
2014-10-28,'300351,ÓÀ¹óµçÆ÷,42.23,43.5,41.25,42.16,42.18,0.05,0.1185,8.933,3797423,160712800.39,6472592100.0,1795197300.0
2014-10-27,'300351,ÓÀ¹óµçÆ÷,42.18,42.6,38.63,39.9,40.53,1.65,4.0711,8.8521,3763020,154541000.39,6464928600.0,1793071800.0
2014-10-24,'300351,ÓÀ¹óµçÆ÷,40.53,41.3,38.48,38.48,38.45,2.08,5.4096,7.391,3141926,125772136.64,6212033100.0,1722930300.0
2014-10-23,'300351,ÓÀ¹óµçÆ÷,38.45,39.7,36.82,37.33,37.42,1.03,2.7525,8.0827,3435956,132028581.96,5893231500.0,1634509500.0
2014-10-22,'300351,ÓÀ¹óµçÆ÷,37.42,38.26,36.8,37.21,36.84,0.58,1.5744,3.7581,1597580,59692135.55,5735363400.0,1590724200.0
2014-10-21,'300351,ÓÀ¹óµçÆ÷,36.84,38.37,36.63,38.0,37.7,-0.86,-2.2812,3.6196,1538674,57132179.71,5646466800.0,1566068400.0
2014-10-20,'300351,ÓÀ¹óµçÆ÷,37.7,38.79,37.52,37.68,37.68,0.02,0.0531,3.0828,1310483,49563048.19,5778279000.0,1602627000.0
