ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2014-12-01,'002623,ัวย๊ถู,24.19,25.24,24.11,25.15,25.17,-0.98,-3.8935,1.708,2732730,67004830.69,3870400000.0,3870400000.0
2014-11-28,'002623,ัวย๊ถู,25.17,25.47,24.7,25.3,25.36,-0.19,-0.7492,1.3843,2214913,55728803.12,4027200000.0,4027200000.0
2014-11-27,'002623,ัวย๊ถู,25.36,25.8,24.79,25.5,25.62,-0.26,-1.0148,1.6937,2709978,68550971.48,4057600000.0,4057600000.0
2014-11-26,'002623,ัวย๊ถู,25.62,25.72,25.2,25.43,25.47,0.15,0.5889,1.0249,1639786,41720548.32,4099200000.0,4099200000.0
2014-11-25,'002623,ัวย๊ถู,25.47,25.82,25.02,25.02,25.12,0.35,1.3933,1.2271,1963399,50155707.8,4075200000.0,4075200000.0
2014-11-24,'002623,ัวย๊ถู,25.12,25.23,24.82,25.23,25.06,0.06,0.2394,1.3145,2103182,52750781.25,4019200000.0,4019200000.0
2014-11-21,'002623,ัวย๊ถู,25.06,25.33,24.15,24.16,24.02,1.04,4.3297,2.234,3574380,88913938.12,4009600000.0,4009600000.0
2014-11-20,'002623,ัวย๊ถู,24.02,24.28,23.9,24.13,24.13,-0.11,-0.4559,0.5372,859529,20706585.75,3843200000.0,3843200000.0
2014-11-19,'002623,ัวย๊ถู,24.13,24.22,23.77,23.78,23.82,0.31,1.3014,0.7367,1178649,28361298.52,3860800000.0,3860800000.0
2014-11-18,'002623,ัวย๊ถู,23.82,23.9,23.61,23.64,23.77,0.05,0.2103,0.5361,857687,20360128.9,3811200000.0,3811200000.0
2014-11-17,'002623,ัวย๊ถู,23.77,23.82,23.42,23.42,23.42,0.35,1.4944,0.8561,1369690,32440854.5,3803200000.0,3803200000.0
2014-11-14,'002623,ัวย๊ถู,23.42,23.54,23.13,23.51,23.55,-0.13,-0.552,0.7212,1153878,26923813.5,3747200000.0,3747200000.0
2014-11-13,'002623,ัวย๊ถู,23.55,24.23,23.48,24.22,24.23,-0.68,-2.8064,1.2052,1928351,45696694.16,3768000000.0,3768000000.0
2014-11-12,'002623,ัวย๊ถู,24.23,24.25,23.8,23.89,23.9,0.33,1.3808,0.6184,989427,23789154.07,3876800000.0,3876800000.0
2014-11-11,'002623,ัวย๊ถู,23.9,25.07,23.78,24.93,24.9,-1.0,-4.0161,1.4287,2285907,55475643.23,3824000000.0,3824000000.0
2014-11-10,'002623,ัวย๊ถู,24.9,25.25,24.68,25.1,25.15,-0.25,-0.994,1.392,2227160,55431695.12,3984000000.0,3984000000.0
2014-11-07,'002623,ัวย๊ถู,25.15,25.93,25.06,25.7,25.42,-0.27,-1.0622,1.4353,2296400,58767280.35,4024000000.0,4024000000.0
2014-11-06,'002623,ัวย๊ถู,25.42,25.42,24.73,25.0,24.85,0.57,2.2938,0.9999,1599878,40253829.12,4067200000.0,4067200000.0
2014-11-05,'002623,ัวย๊ถู,24.85,24.85,24.5,24.83,24.78,0.07,0.2825,1.6189,2590233,63987438.44,3976000000.0,3976000000.0
2014-11-04,'002623,ัวย๊ถู,24.78,25.7,24.4,25.45,25.4,-0.62,-2.4409,2.3166,3706591,92612428.74,3964800000.0,3964800000.0
2014-11-03,'002623,ัวย๊ถู,25.4,26.03,25.34,25.62,25.62,-0.22,-0.8587,1.8273,2923686,75021052.12,4064000000.0,4064000000.0
2014-10-31,'002623,ัวย๊ถู,25.62,25.75,25.2,25.72,25.73,-0.11,-0.4275,1.1823,1891653,48087346.5,4099200000.0,4099200000.0
2014-10-30,'002623,ัวย๊ถู,25.73,26.13,25.38,25.83,25.83,-0.1,-0.3871,1.7306,2768885,71122864.65,4116800000.0,4116800000.0
2014-10-29,'002623,ัวย๊ถู,25.83,26.35,25.7,25.95,25.94,-0.11,-0.4241,1.2034,1925469,49913256.03,4132800000.0,4132800000.0
2014-10-28,'002623,ัวย๊ถู,25.94,25.99,25.11,25.33,25.32,0.62,2.4487,0.7832,1253186,32129320.77,4150400000.0,4150400000.0
2014-10-27,'002623,ัวย๊ถู,25.32,25.33,24.11,24.44,24.5,0.82,3.3469,1.2052,1928394,47927694.95,4051200000.0,4051200000.0
2014-10-24,'002623,ัวย๊ถู,24.5,24.83,24.3,24.7,24.6,-0.1,-0.4065,0.7247,1159572,28433933.44,3920000000.0,3920000000.0
2014-10-23,'002623,ัวย๊ถู,24.6,25.61,24.49,25.15,25.61,-1.01,-3.9438,1.5482,2477183,61671052.36,3936000000.0,3936000000.0
2014-10-22,'002623,ัวย๊ถู,25.61,26.36,25.43,26.26,26.17,-0.56,-2.1399,0.938,1500800,38940572.22,4097600000.0,4097600000.0
2014-10-21,'002623,ัวย๊ถู,26.17,26.85,26.11,26.4,26.56,-0.39,-1.4684,0.9816,1570598,41463692.78,4187200000.0,4187200000.0
2014-10-20,'002623,ัวย๊ถู,26.56,26.6,25.51,25.71,25.71,0.85,3.3061,1.2299,1967838,51515192.19,4249600000.0,4249600000.0
2014-10-17,'002623,ัวย๊ถู,25.71,26.42,25.0,26.3,26.3,-0.59,-2.2433,1.6588,2654146,68032457.62,4113600000.0,4113600000.0
2014-10-16,'002623,ัวย๊ถู,26.3,27.25,26.2,26.79,26.7,-0.4,-1.4981,1.5643,2502910,67154965.14,4208000000.0,4208000000.0
2014-10-15,'002623,ัวย๊ถู,26.7,27.64,26.0,26.92,27.02,-0.32,-1.1843,2.2147,3543456,95975920.01,4272000000.0,4272000000.0
2014-10-14,'002623,ัวย๊ถู,27.02,27.3,26.76,26.93,27.21,-0.19,-0.6983,1.2289,1966296,53036389.54,4323200000.0,4323200000.0
2014-10-13,'002623,ัวย๊ถู,27.21,27.25,25.58,26.32,26.47,0.74,2.7956,2.0869,3339105,87370807.34,4353600000.0,4353600000.0
2014-10-10,'002623,ัวย๊ถู,26.47,27.98,26.25,26.3,26.58,-0.11,-0.4138,6.1926,4706402,127877719.16,4235200000.0,2011720000.0
2014-10-09,'002623,ัวย๊ถู,26.58,26.84,26.15,26.56,26.9,-0.32,-1.1896,4.5947,3491956,92526574.63,4252800000.0,2020080000.0
2014-10-08,'002623,ัวย๊ถู,26.9,27.08,26.2,26.99,26.82,0.08,0.2983,5.3823,4090565,108833589.76,4304000000.0,2044400000.0
2014-09-30,'002623,ัวย๊ถู,26.82,27.52,25.9,25.9,25.02,1.8,7.1942,11.3479,8624419,233362923.59,4291200000.0,2038320000.0
2014-09-29,'002623,ัวย๊ถู,25.02,25.1,24.2,24.2,24.18,0.84,3.4739,3.7311,2835663,70284922.18,4003200000.0,1901520000.0
2014-09-26,'002623,ัวย๊ถู,24.18,24.79,24.03,24.37,24.33,-0.15,-0.6165,2.9596,2249330,54700996.88,3868800000.0,1837680000.0
2014-09-25,'002623,ัวย๊ถู,24.33,25.39,24.28,24.28,24.11,0.22,0.9125,5.4576,4147762,102573044.9,3892800000.0,1849080000.0
2014-09-24,'002623,ัวย๊ถู,24.11,24.2,23.18,23.34,23.3,0.81,3.4764,3.9014,2965098,70846336.58,3857600000.0,1832360000.0
2014-09-23,'002623,ัวย๊ถู,23.3,23.38,22.62,22.69,22.69,0.61,2.6884,2.8861,2193436,50564017.47,3728000000.0,1770800000.0
2014-09-22,'002623,ัวย๊ถู,22.69,23.09,22.5,23.09,23.11,-0.42,-1.8174,2.0678,1571518,35656342.19,3630400000.0,1724440000.0
2014-09-19,'002623,ัวย๊ถู,23.11,23.28,23.0,23.1,23.1,0.01,0.0433,1.8475,1404077,32513514.19,3697600000.0,1756360000.0
2014-09-18,'002623,ัวย๊ถู,23.1,23.24,22.71,22.78,22.82,0.28,1.227,2.039,1549613,35762821.68,3696000000.0,1755600000.0
2014-09-17,'002623,ัวย๊ถู,22.82,22.94,22.16,22.67,22.55,0.27,1.1973,3.1129,2365814,53447816.54,3651200000.0,1734320000.0
2014-09-16,'002623,ัวย๊ถู,22.55,23.92,22.52,23.87,23.87,-1.32,-5.53,4.1964,3189301,74174805.13,3608000000.0,1713800000.0
2014-09-15,'002623,ัวย๊ถู,23.87,23.92,22.74,22.97,22.97,0.9,3.9182,6.3332,4813198,113337745.1,3819200000.0,1814120000.0
2014-09-12,'002623,ัวย๊ถู,22.97,23.12,22.68,23.07,23.06,-0.09,-0.3903,2.6428,2008565,45882370.43,3675200000.0,1745720000.0
2014-09-11,'002623,ัวย๊ถู,23.06,23.39,22.97,23.29,23.17,-0.11,-0.4748,3.9517,3003310,69565524.88,3689600000.0,1752560000.0
2014-09-10,'002623,ัวย๊ถู,23.17,23.33,22.84,22.9,22.91,0.26,1.1349,2.7281,2073323,47876608.0,3707200000.0,1760920000.0
2014-09-09,'002623,ัวย๊ถู,22.91,23.25,22.5,22.88,22.93,-0.02,-0.0872,3.3529,2548185,58364950.55,3665600000.0,1741160000.0
2014-09-05,'002623,ัวย๊ถู,22.93,23.5,22.4,22.4,22.24,0.69,3.1025,6.9767,5302302,122226776.24,3668800000.0,1742680000.0
2014-09-04,'002623,ัวย๊ถู,22.24,22.3,21.7,21.85,21.85,0.39,1.7849,3.8758,2945588,64871293.76,3558400000.0,1690240000.0
2014-09-03,'002623,ัวย๊ถู,21.85,21.95,21.55,21.79,21.7,0.15,0.6912,2.7534,2092606,45613864.31,3496000000.0,1660600000.0
2014-09-02,'002623,ัวย๊ถู,21.7,21.74,21.42,21.6,21.54,0.16,0.7428,2.4077,1829846,39551546.75,3472000000.0,1649200000.0
2014-09-01,'002623,ัวย๊ถู,21.54,21.56,21.11,21.28,21.24,0.3,1.4124,1.9169,1456807,31227405.03,3446400000.0,1637040000.0
2014-08-29,'002623,ัวย๊ถู,21.24,21.32,21.09,21.15,21.2,0.04,0.1887,1.1677,887420,18827041.8,3398400000.0,1614240000.0
2014-08-28,'002623,ัวย๊ถู,21.2,21.31,20.88,20.88,20.97,0.23,1.0968,1.6221,1232811,26053331.27,3392000000.0,1611200000.0
2014-08-27,'002623,ัวย๊ถู,20.97,21.18,20.9,20.96,21.14,-0.17,-0.8042,1.1594,881153,18530056.01,3355200000.0,1593720000.0
2014-08-26,'002623,ัวย๊ถู,21.14,21.26,20.65,21.17,21.26,-0.12,-0.5644,3.0509,2318672,48629373.88,3382400000.0,1606640000.0
2014-08-25,'002623,ัวย๊ถู,21.26,21.85,21.2,21.85,21.77,-0.51,-2.3427,3.0847,2344374,50170029.36,3401600000.0,1615760000.0
2014-08-22,'002623,ัวย๊ถู,21.77,21.86,21.34,21.45,21.46,0.31,1.4445,2.7871,2118215,45952370.14,3483200000.0,1654520000.0
2014-08-21,'002623,ัวย๊ถู,21.46,21.61,21.28,21.59,21.59,-0.13,-0.6021,1.9359,1471304,31530033.3,3433600000.0,1630960000.0
2014-08-20,'002623,ัวย๊ถู,21.59,21.68,21.22,21.33,21.32,0.27,1.2664,3.4348,2610422,56179134.53,3454400000.0,1640840000.0
2014-08-19,'002623,ัวย๊ถู,21.32,21.46,21.11,21.39,21.42,-0.1,-0.4669,2.8876,2194538,46663671.24,3411200000.0,1620320000.0
2014-08-18,'002623,ัวย๊ถู,21.42,21.77,21.15,21.5,21.95,-0.53,-2.4146,7.7916,5921596,126459926.37,3427200000.0,1627920000.0
2014-08-15,'002623,ัวย๊ถู,21.95,21.96,21.3,21.51,21.4,0.55,2.5701,3.1898,2424231,52635910.64,3512000000.0,1668200000.0
2014-08-14,'002623,ัวย๊ถู,21.4,21.74,21.26,21.51,21.53,-0.13,-0.6038,2.7178,2065563,44374384.85,3424000000.0,1626400000.0
2014-08-13,'002623,ัวย๊ถู,21.53,21.8,21.25,21.78,21.78,-0.25,-1.1478,2.846,2162941,46418242.26,3444800000.0,1636280000.0
2014-08-12,'002623,ัวย๊ถู,21.78,22.14,21.58,21.72,21.61,0.17,0.7867,2.9862,2269524,49488301.92,3484800000.0,1655280000.0
2014-08-11,'002623,ัวย๊ถู,21.61,22.31,21.51,21.75,21.72,-0.11,-0.5064,4.3508,3306623,71844800.56,3457600000.0,1642360000.0
2014-08-08,'002623,ัวย๊ถู,21.72,21.78,20.77,20.77,20.77,0.95,4.5739,5.5905,4248750,91540116.77,3475200000.0,1650720000.0
2014-08-07,'002623,ัวย๊ถู,20.77,21.14,20.64,20.7,20.6,0.17,0.8252,3.2378,2460714,51474054.2,3323200000.0,1578520000.0
2014-08-06,'002623,ัวย๊ถู,20.6,20.95,20.55,20.65,20.75,-0.15,-0.7229,2.5127,1909670,39640087.62,3296000000.0,1565600000.0
2014-08-05,'002623,ัวย๊ถู,20.75,20.79,20.27,20.3,20.23,0.52,2.5704,3.0075,2285678,47023274.56,3320000000.0,1577000000.0
2014-08-04,'002623,ัวย๊ถู,20.23,20.3,20.05,20.14,20.1,0.13,0.6468,1.6379,1244823,25116713.3,3236800000.0,1537480000.0
2014-08-01,'002623,ัวย๊ถู,20.1,20.62,20.09,20.48,20.5,-0.4,-1.9512,2.3079,1754033,35671107.2,3216000000.0,1527600000.0
2014-07-31,'002623,ัวย๊ถู,20.5,20.52,20.21,20.4,20.37,0.13,0.6382,1.7434,1324986,27019441.3,3280000000.0,1558000000.0
2014-07-30,'002623,ัวย๊ถู,20.37,20.53,20.17,20.46,20.48,-0.11,-0.5371,1.703,1294286,26322349.34,3259200000.0,1548120000.0
2014-07-29,'002623,ัวย๊ถู,20.48,20.54,20.05,20.05,20.1,0.38,1.8905,2.4606,1870029,38067290.03,3276800000.0,1556480000.0
2014-07-28,'002623,ัวย๊ถู,20.1,20.16,19.93,19.93,19.83,0.27,1.3616,1.8281,1389387,27842390.58,3216000000.0,1527600000.0
2014-07-25,'002623,ัวย๊ถู,19.83,19.91,19.63,19.78,19.72,0.11,0.5578,1.3115,996764,19694595.32,3172800000.0,1507080000.0
2014-07-24,'002623,ัวย๊ถู,19.72,19.76,19.33,19.68,19.6,0.12,0.6122,1.648,1252503,24585842.11,3155200000.0,1498720000.0
2014-07-23,'002623,ัวย๊ถู,19.6,20.28,19.56,20.2,20.23,-0.63,-3.1142,2.3714,1802249,35792679.48,3136000000.0,1489600000.0
2014-07-22,'002623,ัวย๊ถู,20.23,20.32,19.9,19.95,20.05,0.18,0.8978,1.7087,1298615,26173875.23,3236800000.0,1537480000.0
2014-07-21,'002623,ัวย๊ถู,20.05,20.85,19.9,20.67,20.65,-0.6,-2.9056,2.5087,1906596,38636954.47,3208000000.0,1523800000.0
2014-07-18,'002623,ัวย๊ถู,20.65,21.05,20.21,20.22,20.4,0.25,1.2255,2.776,2109762,43760120.06,3304000000.0,1569400000.0
2014-07-17,'002623,ัวย๊ถู,20.4,20.57,20.18,20.4,20.57,-0.17,-0.8264,1.5049,1143701,23204056.41,3264000000.0,1550400000.0
2014-07-16,'002623,ัวย๊ถู,20.57,20.82,20.27,20.8,20.83,-0.26,-1.2482,2.7586,2096557,42999886.18,3291200000.0,1563320000.0
2014-07-15,'002623,ัวย๊ถู,20.83,20.83,20.1,20.16,20.26,0.57,2.8134,4.5333,3445291,70500999.35,3332800000.0,1583080000.0
2014-07-14,'002623,ัวย๊ถู,20.26,20.39,19.79,20.0,21.15,-0.89,-4.208,7.1058,5400390,108393197.22,3241600000.0,1539760000.0
2014-07-11,'002623,ัวย๊ถู,21.15,21.15,20.53,20.6,20.64,0.51,2.4709,3.549,2697250,56473210.68,3384000000.0,1607400000.0
2014-07-10,'002623,ัวย๊ถู,20.64,20.99,20.12,20.12,20.12,0.52,2.5845,3.6243,2754450,56946285.48,3302400000.0,1568640000.0
2014-07-09,'002623,ัวย๊ถู,20.12,20.99,20.03,20.48,20.58,-0.46,-2.2352,3.571,2713970,56093451.75,3219200000.0,1529120000.0
2014-07-08,'002623,ัวย๊ถู,20.58,20.68,20.12,20.33,20.35,0.23,1.1302,2.5475,1936065,39527338.07,3292800000.0,1564080000.0
2014-07-07,'002623,ัวย๊ถู,20.39,20.7,20.26,20.62,20.61,-0.22,-1.0674,2.4086,1830536,37438215.92,3262400000.0,1549640000.0
2014-07-04,'002623,ัวย๊ถู,20.61,20.78,20.18,20.2,20.27,0.34,1.6774,3.5365,2687717,55003239.66,3297600000.0,1566360000.0
2014-07-03,'002623,ัวย๊ถู,20.27,20.41,19.93,20.05,20.16,0.11,0.5456,2.3913,1817405,36765219.83,3243200000.0,1540520000.0
2014-07-02,'002623,ัวย๊ถู,20.16,20.43,19.92,20.34,20.38,-0.22,-1.0795,2.8877,2194669,44302221.63,3225600000.0,1532160000.0
2014-07-01,'002623,ัวย๊ถู,20.38,20.42,19.73,20.05,20.0,0.38,1.9,4.0485,3076868,61503098.19,3260800000.0,1548880000.0
2014-06-30,'002623,ัวย๊ถู,20.0,20.51,19.9,20.0,20.0,0.0,0.0,3.6926,2806397,56777040.09,3200000000.0,1520000000.0
2014-06-27,'002623,ัวย๊ถู,20.0,20.22,19.8,19.85,19.91,0.09,0.452,3.2716,2486400,49918063.5,3200000000.0,1520000000.0
2014-06-26,'002623,ัวย๊ถู,19.91,20.1,19.61,19.69,19.73,0.18,0.9123,3.8336,2913543,58031077.39,3185600000.0,1513160000.0
2014-06-25,'002623,ัวย๊ถู,19.73,19.94,19.01,19.1,19.18,0.55,2.8676,4.7149,3583320,70249441.04,3156800000.0,1499480000.0
2014-06-24,'002623,ัวย๊ถู,19.18,19.35,18.97,19.0,19.08,0.1,0.5241,2.0449,1554115,29775114.8,3068800000.0,1457680000.0
2014-06-23,'002623,ัวย๊ถู,19.08,19.2,18.5,18.51,18.49,0.59,3.1909,2.6421,2007997,38177680.91,3052800000.0,1450080000.0
2014-06-20,'002623,ัวย๊ถู,18.49,18.57,17.58,18.2,18.17,0.32,1.7611,1.2212,928102,16915406.96,2958400000.0,1405240000.0
2014-06-19,'002623,ัวย๊ถู,18.17,18.86,18.01,18.7,18.7,-0.53,-2.8342,1.1009,836688,15408078.44,2907200000.0,1380920000.0
2014-06-18,'002623,ัวย๊ถู,18.7,18.97,18.48,18.97,18.85,-0.15,-0.7958,1.4783,1123488,21030153.0,2992000000.0,1421200000.0
2014-06-17,'002623,ัวย๊ถู,18.85,19.01,18.8,18.98,18.99,-0.14,-0.7372,0.8054,612131,11569699.39,3016000000.0,1432600000.0
2014-06-16,'002623,ัวย๊ถู,18.99,19.03,18.82,18.82,18.82,0.17,0.9033,1.3476,1024190,19417516.05,3038400000.0,1443240000.0
2014-06-13,'002623,ัวย๊ถู,18.82,18.92,18.5,18.59,18.59,0.23,1.2372,1.5364,1167693,21952281.04,3011200000.0,1430320000.0
2014-06-12,'002623,ัวย๊ถู,18.59,18.76,18.55,18.69,18.76,-0.17,-0.9062,1.2105,919994,17160872.61,2974400000.0,1412840000.0
2014-06-11,'002623,ัวย๊ถู,18.76,18.83,18.38,18.47,18.49,0.27,1.4602,1.4002,1064137,19778451.56,3001600000.0,1425760000.0
2014-06-10,'002623,ัวย๊ถู,18.49,18.53,18.02,18.19,18.09,0.4,2.2112,1.8445,1401834,25682219.32,2958400000.0,1405240000.0
2014-06-09,'002623,ัวย๊ถู,18.09,18.44,18.07,18.31,18.43,-0.34,-1.8448,1.8592,1413016,25803971.42,2894400000.0,1374840000.0
2014-06-06,'002623,ัวย๊ถู,18.43,18.72,18.39,18.52,18.52,-0.09,-0.486,0.8209,623893,11569288.81,2948800000.0,1400680000.0
2014-06-05,'002623,ัวย๊ถู,18.52,18.57,18.08,18.24,18.3,0.22,1.2022,1.1569,879249,16162209.68,2963200000.0,1407520000.0
2014-06-04,'002623,ัวย๊ถู,18.3,18.74,18.11,18.6,18.71,-0.41,-2.1913,1.6938,1287304,23670988.55,2928000000.0,1390800000.0
2014-06-03,'002623,ัวย๊ถู,18.71,19.1,18.7,18.83,18.81,-0.1,-0.5316,1.5092,1146976,21725789.49,2993600000.0,1421960000.0
2014-05-30,'002623,ัวย๊ถู,18.81,19.1,18.68,18.82,18.85,-0.04,-0.2122,1.5142,1150759,21785573.87,3009600000.0,1429560000.0
2014-05-29,'002623,ัวย๊ถู,18.85,19.2,18.76,19.18,19.16,-0.31,-1.618,1.8989,1443161,27443220.55,3016000000.0,1432600000.0
2014-05-28,'002623,ัวย๊ถู,19.16,19.16,18.8,18.83,18.8,0.36,1.9149,1.8649,1417310,26936729.66,3065600000.0,1456160000.0
2014-05-27,'002623,ัวย๊ถู,18.8,19.18,18.8,18.95,18.91,-0.11,-0.5817,1.9719,1498645,28492953.52,3008000000.0,1428800000.0
2014-05-26,'002623,ัวย๊ถู,18.91,18.91,18.55,18.58,18.45,0.46,2.4932,3.0251,2299068,42999116.42,3025600000.0,1437160000.0
2014-05-23,'002623,ัวย๊ถู,18.45,18.53,18.25,18.35,18.32,0.13,0.7096,0.9379,712766,13097668.45,2952000000.0,1402200000.0
2014-05-22,'002623,ัวย๊ถู,18.32,18.55,18.3,18.5,18.35,-0.03,-0.1635,1.0628,807737,14887837.68,2931200000.0,1392320000.0
2014-05-21,'002623,ัวย๊ถู,18.35,18.38,17.98,18.24,18.24,0.11,0.6031,0.9511,722843,13178297.79,2936000000.0,1394600000.0
2014-05-20,'002623,ัวย๊ถู,18.24,18.64,18.15,18.25,18.1,0.14,0.7735,0.8985,682896,12552204.43,2918400000.0,1386240000.0
2014-05-19,'002623,ัวย๊ถู,18.1,18.15,17.87,18.15,18.11,-0.01,-0.0552,0.5698,433085,7802154.3,2896000000.0,1375600000.0
2014-05-16,'002623,ัวย๊ถู,18.11,18.15,17.82,18.11,18.17,-0.06,-0.3302,0.646,490987,8850993.15,2897600000.0,1376360000.0
2014-05-15,'002623,ัวย๊ถู,18.17,18.58,17.98,18.45,18.56,-0.39,-2.1013,0.8037,610844,11129633.71,2907200000.0,1380920000.0
2014-05-14,'002623,ัวย๊ถู,18.56,18.7,18.44,18.44,18.5,0.06,0.3243,0.5663,430400,7991672.02,2969600000.0,1410560000.0
2014-05-13,'002623,ัวย๊ถู,18.5,18.78,18.46,18.65,18.69,-0.19,-1.0166,0.9699,737097,13731354.01,2960000000.0,1406000000.0
2014-05-12,'002623,ัวย๊ถู,18.69,18.72,18.26,18.3,18.22,0.47,2.5796,1.0388,789456,14614613.07,2990400000.0,1420440000.0
2014-05-09,'002623,ัวย๊ถู,18.22,18.66,17.9,18.58,18.77,-0.55,-2.9302,1.4673,1115165,20270306.3,2915200000.0,1384720000.0
2014-05-08,'002623,ัวย๊ถู,18.77,19.05,18.5,18.7,18.71,0.06,0.3207,0.9155,695758,13062950.06,3003200000.0,1426520000.0
2014-05-07,'002623,ัวย๊ถู,18.71,18.98,18.64,18.88,19.02,-0.31,-1.6299,1.0709,813905,15274966.57,2993600000.0,1421960000.0
2014-05-06,'002623,ัวย๊ถู,19.02,19.16,18.65,18.8,18.84,0.18,0.9554,1.4174,1077236,20520613.35,3043200000.0,1445520000.0
2014-05-05,'002623,ัวย๊ถู,18.84,19.09,18.45,19.03,19.04,-0.2,-1.0504,2.0241,1538325,28682918.43,3014400000.0,1431840000.0
2014-04-30,'002623,ัวย๊ถู,19.04,19.47,18.9,19.0,19.08,-0.04,-0.2096,0.9382,712998,13680739.92,3046400000.0,1447040000.0
2014-04-29,'002623,ัวย๊ถู,19.08,19.13,18.59,18.93,18.98,0.1,0.5269,1.5249,1158911,21902982.92,3052800000.0,1450080000.0
2014-04-28,'002623,ัวย๊ถู,18.98,19.2,18.01,18.7,19.95,-0.97,-4.8622,3.185,2420618,45099903.23,3036800000.0,1442480000.0
2014-04-25,'002623,ัวย๊ถู,19.95,21.21,19.95,21.12,21.21,-1.26,-5.9406,2.6347,2002392,41167859.49,3192000000.0,1516200000.0
2014-04-24,'002623,ัวย๊ถู,21.21,21.84,20.86,20.96,20.96,0.25,1.1927,3.9413,2995425,63984724.08,3393600000.0,1611960000.0
2014-04-23,'002623,ัวย๊ถู,20.96,20.96,20.25,20.4,20.41,0.55,2.6948,1.8462,1403139,28994774.53,3353600000.0,1592960000.0
2014-04-22,'002623,ัวย๊ถู,20.41,20.9,20.1,20.88,20.89,-0.48,-2.2978,2.0314,1543883,31545311.71,3265600000.0,1551160000.0
2014-04-21,'002623,ัวย๊ถู,20.89,21.26,20.32,20.42,20.58,0.31,1.5063,2.8392,2157776,45184279.08,3342400000.0,1587640000.0
2014-04-18,'002623,ัวย๊ถู,20.58,20.64,20.0,20.14,20.08,0.5,2.49,1.4712,1118104,22799848.19,3292800000.0,1564080000.0
2014-04-17,'002623,ัวย๊ถู,20.08,20.4,20.05,20.05,20.1,-0.02,-0.0995,0.704,535016,10801075.2,3212800000.0,1526080000.0
2014-04-16,'002623,ัวย๊ถู,20.1,20.34,19.96,20.34,20.37,-0.27,-1.3255,0.9492,721378,14492444.26,3216000000.0,1527600000.0
2014-04-15,'002623,ัวย๊ถู,20.37,20.68,20.19,20.19,20.3,0.07,0.3448,1.8271,1388628,28351766.62,3259200000.0,1548120000.0
2014-04-14,'002623,ัวย๊ถู,20.3,20.41,19.99,20.1,20.14,0.16,0.7944,1.0625,807511,16363605.78,3248000000.0,1542800000.0
2014-04-11,'002623,ัวย๊ถู,20.14,20.28,19.87,20.14,20.29,-0.15,-0.7393,1.3188,1002302,20066746.99,3222400000.0,1530640000.0
2014-04-10,'002623,ัวย๊ถู,20.29,20.45,20.14,20.29,20.13,0.16,0.7948,1.8754,1425278,28860234.68,3246400000.0,1542040000.0
2014-04-09,'002623,ัวย๊ถู,20.13,20.25,19.89,19.98,19.89,0.24,1.2066,3.0115,2288712,45950063.5,3220800000.0,1529880000.0
2014-04-08,'002623,ัวย๊ถู,19.89,19.9,19.25,19.4,19.38,0.51,2.6316,1.9902,1512528,29692058.95,3182400000.0,1511640000.0
2014-04-04,'002623,ัวย๊ถู,19.38,19.47,19.18,19.35,19.33,0.05,0.2587,1.5406,1170830,22593712.79,3100800000.0,1472880000.0
2014-04-03,'002623,ัวย๊ถู,19.33,19.83,19.26,19.6,19.5,-0.17,-0.8718,1.4079,1070035,20874849.16,3092800000.0,1469080000.0
2014-04-02,'002623,ัวย๊ถู,19.5,19.54,19.21,19.52,19.36,0.14,0.7231,0.9432,716840,13871539.7,3120000000.0,1482000000.0
2014-04-01,'002623,ัวย๊ถู,19.36,19.46,19.0,19.01,19.0,0.36,1.8947,0.8409,639052,12333685.28,3097600000.0,1471360000.0
2014-03-31,'002623,ัวย๊ถู,19.0,19.26,18.5,18.99,19.1,-0.1,-0.5236,1.3283,1009520,19015430.37,3040000000.0,1444000000.0
2014-03-28,'002623,ัวย๊ถู,19.1,20.09,18.9,19.9,20.01,-0.91,-4.5477,2.4731,1879582,36416056.6,3056000000.0,1451600000.0
2014-03-27,'002623,ัวย๊ถู,20.01,20.55,19.95,20.3,20.3,-0.29,-1.4286,2.9827,2266829,46123681.56,3201600000.0,1520760000.0
2014-03-26,'002623,ัวย๊ถู,20.3,21.08,20.0,20.79,19.55,0.75,3.8363,4.3988,3343113,68181948.6,3248000000.0,1542800000.0
2014-03-25,'002623,ัวย๊ถู,19.55,19.89,19.4,19.71,19.7,-0.15,-0.7614,0.8684,660019,12964711.16,3128000000.0,1485800000.0
2014-03-24,'002623,ัวย๊ถู,19.7,20.08,19.56,19.6,19.6,0.1,0.5102,1.3718,1042589,20692009.97,3152000000.0,1497200000.0
2014-03-21,'002623,ัวย๊ถู,19.6,19.74,18.82,19.0,19.15,0.45,2.3499,1.2231,929521,17927328.1,3136000000.0,1489600000.0
2014-03-20,'002623,ัวย๊ถู,19.15,19.72,19.05,19.72,19.71,-0.56,-2.8412,1.3177,1001481,19394538.94,3064000000.0,1455400000.0
